,Index,Participant,Video,IRR,Coder,TouchStartTime,TouchEndTime,TouchDuration,VideoStartTime,ParticipantEntryTime,ParticipantExitTime,OffsetTouchStartTime,Location,Touch Location,Type,Origin,Hand,Activity,Comments,Continuation,,
559,668,10,4.3,0,2239637676885190,289.88,290.04,0.16,600,6.6,954.6,883.28,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
560,669,10,4.3,0,2239637676885190,294.48,294.6,0.12,600,6.6,954.6,887.88,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
561,670,10,4.3,0,2239637676885190,295.56,295.76,0.2,600,6.6,954.6,888.96,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
562,671,10,4.3,0,2239637676885190,296.84,297,0.16,600,6.6,954.6,890.24,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
563,672,10,4.3,0,2239637676885190,299.24,299.32,0.08,600,6.6,954.6,892.64,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
564,673,10,4.3,0,2239637676885190,300.2,300.4,0.2,600,6.6,954.6,893.6,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
565,674,11,4.2,0,2239637676885190,15.48,15.72,0.24,300,273.6,1014.2,41.88,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
566,675,11,4.2,0,2239637676885190,17.96,18.32,0.36,300,273.6,1014.2,44.36,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
567,676,11,4.2,0,2239637676885190,19.04,19.52,0.48,300,273.6,1014.2,45.44,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
568,677,11,4.2,0,2239637676885190,20.2,20.4,0.2,300,273.6,1014.2,46.6,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
569,678,11,4.2,0,2239637676885190,20.56,20.76,0.2,300,273.6,1014.2,46.96,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
570,679,11,4.2,0,2239637676885190,42.44,44.36,1.92,300,273.6,1014.2,68.84,ToT,Torso,95,Spontaneous,1,Gameplay,Circles around decision - unsure if touching,0,,
571,680,11,4.2,0,2239637676885190,44.48,45.16,0.68,300,273.6,1014.2,70.88,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
572,681,11,4.2,0,2239637676885190,45.52,45.96,0.44,300,273.6,1014.2,71.92,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
573,682,11,4.2,0,2239637676885190,46.44,47,0.56,300,273.6,1014.2,72.84,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
574,683,11,4.2,0,2239637676885190,48.2,48.383,0.183,300,273.6,1014.2,74.6,ToT,Torso,RI*,Prompted,1,Gameplay,Partially obstructed,0,,
575,684,11,4.2,0,2239637676885190,49.08,49.28,0.2,300,273.6,1014.2,75.48,ToT,Torso,Re*,Prompted,1,Gameplay,Partially obstructed,0,,
576,685,11,4.2,0,2239637676885190,50.4,50.6,0.2,300,273.6,1014.2,76.8,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
577,686,11,4.2,0,2239637676885190,51.44,51.76,0.32,300,273.6,1014.2,77.84,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
578,687,11,4.2,0,2239637676885190,67.8,68.16,0.36,300,273.6,1014.2,94.2,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
579,688,11,4.2,0,2239637676885190,69.24,69.48,0.24,300,273.6,1014.2,95.64,ToT,Torso,Re*,Prompted,1,Gameplay,View obstructed,0,,
580,689,11,4.2,0,2239637676885190,77.56,78.59,1.03,300,273.6,1014.2,103.96,ToT,Torso,95,Spontaneous,1,Gameplay,Hovers over selection,0,,
581,690,11,4.2,0,2239637676885190,78.59,78.755,0.165,300,273.6,1014.2,104.99,ToT,Torso,RI*,Prompted,1,Gameplay,View obstructed,0,,
582,692,11,4.2,0,2239637676885190,79.4,79.88,0.48,300,273.6,1014.2,105.8,ToT,Torso,Re,Prompted,1,Gameplay,Made selection a fraction of a second behind P010,0,,
583,693,11,4.2,0,2239637676885190,86.16,86.594,0.434,300,273.6,1014.2,112.56,HaL*,Hands,Ex,Spontaneous,1,Gameplay,-,0,,
584,695,11,4.2,0,2239637676885190,88.36,88.64,0.28,300,273.6,1014.2,114.76,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
585,696,11,4.2,0,2239637676885190,94.12,94.36,0.24,300,273.6,1014.2,120.52,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
586,697,11,4.2,0,2239637676885190,94.72,94.92,0.2,300,273.6,1014.2,121.12,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
587,698,11,4.2,0,2239637676885190,96.24,96.44,0.2,300,273.6,1014.2,122.64,ToT,Torso,RI*,Prompted,1,Gameplay,View obstructed,0,,
588,699,11,4.2,0,2239637676885190,97,97.4,0.4,300,273.6,1014.2,123.4,ToT,Torso,Re*,Prompted,1,Gameplay,View obstructed,0,,
589,700,11,4.2,0,2239637676885190,118.88,120.64,1.76,300,273.6,1014.2,145.28,WLB,Other,Ex,Spontaneous,1,Gameplay,-,0,,
590,706,11,4.2,0,2239637676885190,152.68,153,0.32,300,273.6,1014.2,179.08,RED,Torso,RI,Prompted,1,Gameplay,-,0,,
591,707,11,4.2,0,2239637676885190,153.4,153.52,0.12,300,273.6,1014.2,179.8,RED,Torso,Re,Prompted,1,Gameplay,-,0,,
592,708,11,4.2,0,2239637676885190,153.56,153.76,0.2,300,273.6,1014.2,179.96,RED,Torso,Re,Prompted,1,Gameplay,-,0,,
593,709,11,4.2,0,2239637676885190,153.92,154.08,0.16,300,273.6,1014.2,180.32,RED,Torso,Re,Prompted,1,Gameplay,-,0,,
594,710,11,4.2,0,2239637676885190,154.12,154.476,0.356,300,273.6,1014.2,180.52,RED,Torso,Re,Prompted,1,Gameplay,-,0,,
595,711,11,4.2,0,2239637676885190,154.755,157.84,3.085,300,273.6,1014.2,181.155,RED,Torso,RI,Prompted,1,Gameplay,-,0,,
596,712,11,4.2,0,2239637676885190,195.6,201.2,5.6,300,273.6,1014.2,222,TUW,Torso,RI,Prompted,1,Gameplay,-,0,,
597,713,11,4.2,0,2239637676885190,212.56,215.92,3.36,300,273.6,1014.2,238.96,HaL*,Hands,Ex,Spontaneous,0,Gameplay,Obstructed View,0,,
598,714,11,4.2,0,2239637676885190,216.36,222.44,6.08,300,273.6,1014.2,242.76,HaL,Hands,Ex,Spontaneous,0,Gameplay,View obstructed,0,,
599,715,11,4.2,0,2239637676885190,222.6,224.84,2.24,300,273.6,1014.2,249,HaL,Hands,Ex,Spontaneous,1,Gameplay,View obstructed,0,,
600,716,11,4.2,0,2239637676885190,251.12,253.24,2.12,300,273.6,1014.2,277.52,HeT,Other,FI,Prompted,0,Gameplay,-,0,,
601,717,11,4.2,0,2239637676885190,253.36,253.56,0.2,300,273.6,1014.2,279.76,HeT,Other,Re,Prompted,0,Gameplay,-,0,,
602,718,11,4.2,0,2239637676885190,253.68,253.84,0.16,300,273.6,1014.2,280.08,HeT,Other,Re,Prompted,0,Gameplay,-,0,,
603,719,11,4.2,0,2239637676885190,253.96,254.16,0.2,300,273.6,1014.2,280.36,HeT,Other,Re,Prompted,0,Gameplay,-,0,,
604,720,11,4.2,0,2239637676885190,254.92,255.16,0.24,300,273.6,1014.2,281.32,HeT,Other,Re,Prompted,0,Gameplay,-,0,,
605,721,11,4.2,0,2239637676885190,255.44,255.68,0.24,300,273.6,1014.2,281.84,HeT,Other,Re,Prompted,0,Gameplay,-,0,,
606,722,11,4.2,0,2239637676885190,256.08,256.64,0.56,300,273.6,1014.2,282.48,HeT,Other,Re,Prompted,0,Gameplay,Two fingers on tablet,0,,
607,723,11,4.2,0,2239637676885190,291.76,292.76,1,300,273.6,1014.2,318.16,TLW,Torso,FI,Prompted,1,Gameplay,-,0,,
608,726,11,4.3,0,2239637676885190,1.76,15.76,14,600,273.6,1014.2,328.16,HaL*,Hands,Un,Spontaneous,1,Gameplay,View obstructed,0,,
609,727,11,4.3,0,2239637676885190,22,22.92,0.92,600,273.6,1014.2,348.4,WLB,Other,Un,Spontaneous,1,Gameplay,-,0,,
610,728,11,4.3,0,2239637676885190,23.84,25.96,2.12,600,273.6,1014.2,350.24,HeW,Other,RI,Prompted,1,Gameplay,-,0,,
611,729,11,4.3,0,2239637676885190,26.76,28.321,1.561,600,273.6,1014.2,353.16,AUL,Hands,Ex,Spontaneous,1,Gameplay,-,0,,
612,732,11,4.3,0,2239637676885190,58.52,58.6,0.08,600,273.6,1014.2,384.92,HeW,Other,RI,Prompted,1,Gameplay,-,0,,
613,733,11,4.3,0,2239637676885190,58.92,59.04,0.12,600,273.6,1014.2,385.32,HeW*,Other,RI,Prompted,0,Gameplay,Image cut off,0,,
614,734,11,4.3,0,2239637676885190,59.32,59.4,0.08,600,273.6,1014.2,385.72,HeW,Other,Re*,Prompted,1,Gameplay,Onset of repeated tapping,0,,
615,735,11,4.3,0,2239637676885190,59.32,59.4,0.08,600,273.6,1014.2,385.72,HeW*,Other,Re,Prompted,0,Gameplay,Image cutoff,0,,
616,736,11,4.3,0,2239637676885190,59.76,59.88,0.12,600,273.6,1014.2,386.16,HeW,Other,Re,Prompted,1,Gameplay,-,0,,
617,737,11,4.3,0,2239637676885190,59.76,59.88,0.12,600,273.6,1014.2,386.16,HeW,Other,Re,Prompted,0,Gameplay,-,0,,
618,738,11,4.3,0,2239637676885190,60.16,60.32,0.16,600,273.6,1014.2,386.56,HeW,Other,Re,Prompted,1,Gameplay,-,0,,
619,739,11,4.3,0,2239637676885190,60.2,60.32,0.12,600,273.6,1014.2,386.6,HeW,Other,Re,Prompted,0,Gameplay,-,0,,
620,740,11,4.3,0,2239637676885190,66.68,66.84,0.16,600,273.6,1014.2,393.08,WLB,Other,FI,Prompted,1,Gameplay,-,0,,
621,741,11,4.3,0,2239637676885190,67.04,67.2,0.16,600,273.6,1014.2,393.44,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
622,742,11,4.3,0,2239637676885190,67.36,67.76,0.4,600,273.6,1014.2,393.76,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
623,743,11,4.3,0,2239637676885190,67.4,67.76,0.36,600,273.6,1014.2,393.8,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
624,744,11,4.3,0,2239637676885190,67.88,68.16,0.28,600,273.6,1014.2,394.28,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
625,745,11,4.3,0,2239637676885190,67.92,68.08,0.16,600,273.6,1014.2,394.32,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
626,746,11,4.3,0,2239637676885190,68.28,68.44,0.16,600,273.6,1014.2,394.68,WLB,Other,Re,Prompted,0,Gameplay,-,0,,
627,747,11,4.3,0,2239637676885190,68.28,68.56,0.28,600,273.6,1014.2,394.68,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
628,748,11,4.3,0,2239637676885190,68.84,68.96,0.12,600,273.6,1014.2,395.24,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
629,749,11,4.3,0,2239637676885190,68.84,69,0.16,600,273.6,1014.2,395.24,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
630,750,11,4.3,0,2239637676885190,69.2,69.36,0.16,600,273.6,1014.2,395.6,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
631,751,11,4.3,0,2239637676885190,69.24,69.36,0.12,600,273.6,1014.2,395.64,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
632,752,11,4.3,0,2239637676885190,69.64,69.76,0.12,600,273.6,1014.2,396.04,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
633,753,11,4.3,0,2239637676885190,69.68,69.8,0.12,600,273.6,1014.2,396.08,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
634,754,11,4.3,0,2239637676885190,70.12,70.24,0.12,600,273.6,1014.2,396.52,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
635,755,11,4.3,0,2239637676885190,70.16,70.32,0.16,600,273.6,1014.2,396.56,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
636,756,11,4.3,0,2239637676885190,70.6,70.8,0.2,600,273.6,1014.2,397,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
637,757,11,4.3,0,2239637676885190,70.72,70.8,0.08,600,273.6,1014.2,397.12,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
638,758,11,4.3,0,2239637676885190,71.16,71.28,0.12,600,273.6,1014.2,397.56,WRB,Other,Re,Prompted,0,Gameplay,-,0,,
639,759,11,4.3,0,2239637676885190,71.16,71.32,0.16,600,273.6,1014.2,397.56,WLB,Other,Re,Prompted,1,Gameplay,-,0,,
640,761,11,4.3,0,2239637676885190,71.52,71.72,0.2,600,273.6,1014.2,397.92,TUW,Torso,In,Spontaneous,0,Gameplay,-,0,,
641,762,11,4.3,0,2239637676885190,73.48,73.953,0.473,600,273.6,1014.2,399.88,WLB,Other,Su,Spontaneous,1,Gameplay,Prolonged contact of just holding RUBI with a moment of resting,0,,
642,763,11,4.3,0,2239637676885190,73.52,73.96,0.44,600,273.6,1014.2,399.92,TMW,Torso,RI,Prompted,0,Gameplay,View obstructed,0,,
643,769,11,4.3,0,2239637676885190,97.12,104.92,7.8,600,273.6,1014.2,423.52,HaL,Hands,RI,Prompted,1,Gameplay,Both hands appear to grasp RUBI but the view is obstructed,0,,
644,770,11,4.3,0,2239637676885190,192.68,194.52,1.84,600,273.6,1014.2,519.08,HaL,Hands,Un,Spontaneous,1,Other,-,0,,
645,771,11,4.3,0,2239637676885190,255.48,256,0.52,600,273.6,1014.2,581.88,ToT,Torso,RI*,Prompted,1,Gameplay,Self motivated touch while RUBI talking,0,,
646,772,11,4.3,0,2239637676885190,256.52,257.04,0.52,600,273.6,1014.2,582.92,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
647,773,11,4.3,0,2239637676885190,259.56,260.16,0.6,600,273.6,1014.2,585.96,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
648,774,11,4.3,0,2239637676885190,260.44,260.8,0.36,600,273.6,1014.2,586.84,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
649,775,11,4.3,0,2239637676885190,263.36,263.88,0.52,600,273.6,1014.2,589.76,ToT,Torso,RI*,Prompted,1,Gameplay,DIscouraged by Facilitator,0,,
650,776,11,4.3,0,2239637676885190,264.28,264.72,0.44,600,273.6,1014.2,590.68,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
651,777,11,4.3,0,2239637676885190,265.36,265.64,0.28,600,273.6,1014.2,591.76,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
652,779,11,4.3,0,2239637676885190,270.96,271.12,0.16,600,273.6,1014.2,597.36,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
653,781,11,4.3,0,2239637676885190,274.52,275.2,0.68,600,273.6,1014.2,600.92,ToT,Torso,FI*,Prompted,1,Gameplay,View obstructed,0,,
654,782,11,4.3,0,2239637676885190,275.36,275.88,0.52,600,273.6,1014.2,601.76,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
655,783,11,4.3,0,2239637676885190,276.48,277.12,0.64,600,273.6,1014.2,602.88,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
656,785,11,4.3,0,2239637676885190,280.04,280.68,0.64,600,273.6,1014.2,606.44,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
657,786,11,4.3,0,2239637676885190,281.16,281.76,0.6,600,273.6,1014.2,607.56,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
658,787,11,4.3,0,2239637676885190,289.64,290.12,0.48,600,273.6,1014.2,616.04,TMW,Torso,In*,Spontaneous,1,Gameplay,Unsure,0,,
659,788,11,4.3,0,2239637676885190,290.52,291,0.48,600,273.6,1014.2,616.92,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
660,789,11,4.3,0,2239637676885190,294.48,295.08,0.6,600,273.6,1014.2,620.88,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
661,790,11,4.3,0,2239637676885190,295.8,296.2,0.4,600,273.6,1014.2,622.2,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
662,791,11,4.3,0,2239637676885190,297.08,297.36,0.28,600,273.6,1014.2,623.48,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
663,792,11,4.3,0,2239637676885190,301.08,301.32,0.24,600,273.6,1014.2,627.48,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
664,793,11,4.3,0,2239637676885190,301.88,302.16,0.28,600,273.6,1014.2,628.28,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
665,794,12,5.4,0,2239637676885190,17.8,19.08,1.28,900,3.1,957.6,914.7,CAM,Torso,Ex,Spontaneous,0,Other,-,0,,
666,796,12,5.4,0,2239637676885190,21.2,21.32,0.12,900,3.1,957.6,918.1,TUW*,Torso,Ex,Spontaneous,1,Other,View obstructed,0,,
667,797,12,5.4,0,2239637676885190,24.56,26.36,1.8,900,3.1,957.6,921.46,TUW*,Torso,Su,Spontaneous,0,Other,View obstructed,0,,
668,801,12,5.4,0,2239637676885190,54.48,55.12,0.64,900,3.1,957.6,951.38,AUD,Other,Ex,Spontaneous,1,Other,-,0,,
669,802,12,5.2,1,2239637676885190,26.84,26.96,0.12,300,3.1,957.6,323.74,ToT,Torso,Ex,Spontaneous,1,Gameplay,-,0,,
670,803,12,5.2,1,2239637676885190,29.68,30.4,0.72,300,3.1,957.6,326.58,TLW,Torso,Ex,Spontaneous,0,Gameplay,-,0,,
671,804,12,5.2,1,2239637676885190,43.24,43.56,0.32,300,3.1,957.6,340.14,ToT,Torso,RI,Prompted,0,Gameplay,-,0,,
672,805,12,5.2,1,2239637676885190,45.64,45.8,0.16,300,3.1,957.6,342.54,ToT,Torso,CA*,Spontaneous,1,Gameplay,Vocally assisted,0,,
673,806,12,5.2,1,2239637676885190,47.08,47.32,0.24,300,3.1,957.6,343.98,ToT,Torso,Ex*,Spontaneous,0,Gameplay,Random screen touches counted as Ex,0,,
674,807,12,5.2,1,2239637676885190,53.16,53.32,0.16,300,3.1,957.6,350.06,ToT,Torso,RI*,Prompted,0,Gameplay,Touches as soon as image appears counted as RI,0,,
675,808,12,5.2,1,2239637676885190,60.6,60.8,0.2,300,3.1,957.6,357.5,ToT,Torso,FI,Prompted,0,Gameplay,-,0,,
676,809,12,5.2,1,2239637676885190,66.04,66.16,0.12,300,3.1,957.6,362.94,ToT,Torso,RI,Prompted,0,Gameplay,-,0,,
677,810,12,5.2,1,2239637676885190,68.6,68.96,0.36,300,3.1,957.6,365.5,ToT,Torso,RI,Prompted,0,Gameplay,-,0,,
678,811,12,5.2,1,2239637676885190,73.64,73.84,0.2,300,3.1,957.6,370.54,ToT,Torso,RI,Prompted,0,Gameplay,-,0,,
679,812,12,5.2,1,2239637676885190,78.64,78.96,0.32,300,3.1,957.6,375.54,ToT,Torso,RI,Prompted,0,Gameplay,-,0,,
680,813,12,5.2,1,2239637676885190,82.68,82.8,0.12,300,3.1,957.6,379.58,ToT,Torso,RI*,Prompted,0,Gameplay,View obstructed,0,,
681,814,12,5.2,1,2239637676885190,85.52,85.84,0.32,300,3.1,957.6,382.42,ToT,Torso,RI*,Prompted,0,Gameplay,View obstructed,0,,
682,815,12,5.2,1,2239637676885190,86.96,87.64,0.68,300,3.1,957.6,383.86,ToT,Torso,RI*,Prompted,0,Gameplay,View obstructed,0,,
683,816,12,5.2,1,2239637676885190,99.72,102.52,2.8,300,3.1,957.6,396.62,ToT,Torso,RI*,Prompted,1,Gameplay,View obstructed,0,,
684,817,12,5.2,1,2239637676885190,106.92,111.48,4.56,300,3.1,957.6,403.82,HaR,Hands,Pl,Spontaneous,0,Gameplay,-,0,,
685,818,12,5.2,1,2239637676885190,107.24,111.64,4.4,300,3.1,957.6,404.14,HaL*,Hands,Pl,Spontaneous,1,Gameplay,View obstructed,0,,
686,819,12,5.2,1,2239637676885190,116.84,118.25,1.41,300,3.1,957.6,413.74,ToT,Torso,99,Prompted,0,Gameplay,View obstructed,0,,
687,821,12,5.2,1,2239637676885190,119.56,121.12,1.56,300,3.1,957.6,416.46,ToT,Torso,99,Prompted,1,Gameplay,Difficult to tell nature of touch,0,,
688,822,12,5.2,1,2239637676885190,122.2,122.32,0.12,300,3.1,957.6,419.1,ToT*,Torso,RI,Prompted,0,Gameplay,View obstructed,0,,
689,824,12,5.2,1,2239637676885190,126.24,126.48,0.24,300,3.1,957.6,423.14,ToT*,Torso,RI,Prompted,0,Gameplay,View obstructed,0,,
690,825,12,5.2,1,2239637676885190,129.64,130.04,0.4,300,3.1,957.6,426.54,ToT*,Torso,RI,Prompted,0,Gameplay,View obstructed,0,,
691,826,12,5.2,1,2239637676885190,132.2,132.68,0.48,300,3.1,957.6,429.1,ToT*,Torso,RI,Prompted,0,Gameplay,View obstructed,0,,
692,827,12,5.2,1,2239637676885190,133.28,133.44,0.16,300,3.1,957.6,430.18,ToT*,Torso,RI,Prompted,1,Gameplay,View obstructed,0,,
693,829,12,5.2,1,2239637676885190,137.92,138.44,0.52,300,3.1,957.6,434.82,ToT,Torso,RI,Prompted,0,Gameplay,Mother pushed hand away,0,,
694,830,12,5.2,1,2239637676885190,142.52,142.6,0.08,300,3.1,957.6,439.42,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
695,831,12,5.2,1,2239637676885190,145.2,146.48,1.28,300,3.1,957.6,442.1,ToT,Torso,RI,Prompted,0,Gameplay,View obstructed,0,,
696,832,12,5.2,1,2239637676885190,229.8,231.44,1.64,300,3.1,957.6,526.7,TUW,Torso,Ex,Spontaneous,1,Gameplay,-,0,,
697,834,12,5.2,1,2239637676885190,239.24,239.64,0.4,300,3.1,957.6,536.14,HeT,Other,RI,Prompted,0,Gameplay,-,0,,
698,836,12,5.2,1,2239637676885190,249.36,249.68,0.32,300,3.1,957.6,546.26,HeW,Other,RI,Prompted,1,Gameplay,-,0,,
699,837,12,5.2,1,2239637676885190,249.8,250.32,0.52,300,3.1,957.6,546.7,HeT,Other,RI,Prompted,1,Gameplay,Repair condition,0,,
700,839,12,5.2,1,2239637676885190,256.36,258.24,1.88,300,3.1,957.6,553.26,RED,Torso,FI,Prompted,0,Gameplay,-,0,,
701,840,12,5.2,1,2239637676885190,281.16,281.6,0.44,300,3.1,957.6,578.06,TUW,Torso,In,Spontaneous,0,Gameplay,-,0,,
702,841,12,5.2,1,2239637676885190,281.84,282.56,0.72,300,3.1,957.6,578.74,TUW,Torso,In,Spontaneous,0,Gameplay,-,0,,
703,842,12,5.2,1,2239637676885190,283.08,285.36,2.28,300,3.1,957.6,579.98,ToT*,Torso,99,Prompted,0,Gameplay,View obstructed,0,,
704,843,12,5.2,1,2239637676885190,287.24,287.96,0.72,300,3.1,957.6,584.14,RED,Torso,FI,Prompted,0,Gameplay,-,0,,
705,844,12,5.2,1,2239637676885190,294.72,295.36,0.64,300,3.1,957.6,591.62,RED,Torso,RI*,Prompted,1,Gameplay,Touched red sticker to RUBI's,0,,
706,845,13,6.1,0,2239637676885190,140.84,140.96,0.12,-1.06581410364E-012,24.8,835.9,116.04,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
707,847,13,6.1,0,2239637676885190,239.52,239.64,0.12,-1.06581410364E-012,24.8,835.9,214.72,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
708,848,13,6.1,0,2239637676885190,240.52,240.6,0.08,-1.06581410364E-012,24.8,835.9,215.72,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
709,849,13,6.1,0,2239637676885190,256.44,256.56,0.12,-1.06581410364E-012,24.8,835.9,231.64,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
710,850,13,6.1,0,2239637676885190,269.8,270,0.2,-1.06581410364E-012,24.8,835.9,245,ToT,Torso,RI,Prompted,0,Gameplay,-,0,,
711,851,13,6.1,0,2239637676885190,284.16,284.52,0.36,-1.06581410364E-012,24.8,835.9,259.36,ToT*,Torso,RI,Prompted,0,Gameplay,View impeded,0,,
712,852,15,7.1,1,2239637676885190,78.76,78.88,0.12,-1.06581410364E-012,8.8,859.5,69.96,ToT,Torso,FI,Prompted,1,Gameplay,-,0,,
713,853,15,7.1,1,2239637676885190,174.36,174.56,0.2,-1.06581410364E-012,8.8,859.5,165.56,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
714,854,15,7.1,1,2239637676885190,181.72,181.92,0.2,-1.06581410364E-012,8.8,859.5,172.92,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
715,855,15,7.1,1,2239637676885190,184.28,184.52,0.24,-1.06581410364E-012,8.8,859.5,175.48,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
716,856,15,7.1,1,2239637676885190,186.28,186.48,0.2,-1.06581410364E-012,8.8,859.5,177.48,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
717,857,15,7.1,1,2239637676885190,193.2,193.56,0.36,-1.06581410364E-012,8.8,859.5,184.4,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
718,858,15,7.1,1,2239637676885190,201.28,201.36,0.08,-1.06581410364E-012,8.8,859.5,192.48,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
719,859,15,7.1,1,2239637676885190,208.32,208.72,0.4,-1.06581410364E-012,8.8,859.5,199.52,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
720,860,15,7.1,1,2239637676885190,216.96,217.2,0.24,-1.06581410364E-012,8.8,859.5,208.16,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
721,861,15,7.1,1,2239637676885190,223.76,224.12,0.36,-1.06581410364E-012,8.8,859.5,214.96,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
722,862,15,7.1,1,2239637676885190,232.12,232.36,0.24,-1.06581410364E-012,8.8,859.5,223.32,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
723,863,15,7.1,1,2239637676885190,287.52,287.72,0.2,-1.06581410364E-012,8.8,859.5,278.72,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
724,864,15,7.1,1,2239637676885190,288.48,288.84,0.36,-1.06581410364E-012,8.8,859.5,279.68,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
725,865,15,7.1,1,2239637676885190,290,290.24,0.24,-1.06581410364E-012,8.8,859.5,281.2,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
726,866,15,7.1,1,2239637676885190,291.36,291.56,0.2,-1.06581410364E-012,8.8,859.5,282.56,ToT,Torso,Re,Prompted,1,Gameplay,-,0,,
727,867,15,7.1,1,2239637676885190,296.56,297.24,0.68,-1.06581410364E-012,8.8,859.5,287.76,ToT,Torso,RI,Prompted,1,Gameplay,-,0,,
728,868,1,1.1,0,5961247237065360,17.13,17.3,0.17,2.6645352591E-013,18.4,1403.6,-1.27,ToT,Torso,FI,Prompted,1,Other,"""RUBI asks the colour first",0,,
729,870,1,1.1,0,5961247237065360,225.7,226.2,0.5,2.6645352591E-013,18.4,1403.6,207.3,ToT,Torso,FI,Prompted,0,Gameplay,"""RUBI makes the sound",0,,
730,871,1,1.1,0,5961247237065360,271.2,271.4,0.2,2.6645352591E-013,18.4,1403.6,252.8,ToT,Torso,RI,Prompted,1,Gameplay,[],0,,
731,872,1,1.2,0,5961247237065360,20.97,21.17,0.2,300,18.4,1403.6,302.57,ToT,Torso,FI,Prompted,0,Gameplay,[],0,,
732,873,1,1.2,0,5961247237065360,103.27,103.57,0.3,300,18.4,1403.6,384.87,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
733,874,1,1.2,0,5961247237065360,134,135,1,300,18.4,1403.6,415.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
734,875,1,1.2,0,5961247237065360,140,141,1,300,18.4,1403.6,421.6,ToT,Torso,FI,Prompted,1,Gameplay,[],0,,
